!----------------------------------------------------------------------
! THERMODYNAMIC PROPERTIES
!----------------------------------------------------------------------

!species name /comments!!--formula---------!G!low-----!!high----!!cut---!      X
!        1         2         3         4         5         6         7         8
!2345678901234567890123456789012345678901234567890123456789012345678901234567890

THERMO
   300.000  1000.000  5000.000

N2                121286N   2               G   300.000  5000.000  1000.0      1
 0.02926640E+02 0.14879768E-02-0.05684760E-05 0.10097038E-09-0.06753351E-13    2
-0.09227977E+04 0.05980528E+02 0.03298677E+02 0.14082404E-02-0.03963222E-04    3
 0.05641515E-07-0.02444854E-10-0.10208999E+04 0.03950372E+02                   4
H2                      H   2               G   100.000  5000.000  1000.000    1
 2.99142300E+00 7.00064400E-04-5.63382900E-08-9.23157800E-12 1.58275200E-15    2
-8.35034000E+02-1.35511000E+00 3.29812400E+00 8.24944200E-04-8.14301500E-07    3
-9.47543400E-11 4.13487200E-13-1.01252100E+03-3.21453200E+00                   4
H                       H   1               G   100.000  5000.000  1000.000    1
 2.50000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00    2
 2.54716300E+04-4.60117600E-01 2.50000000E+00 0.00000000E+00 0.00000000E+00    3
 0.00000000E+00 0.00000000E+00 2.54716300E+04-4.60117600E-01                   4
SIH4                    SI  1H   4          G   100.000  5000.000  1000.000    1
 4.15243100E+00 7.21453200E-03-2.14532000E-06 3.12453200E-10-1.54320000E-14    2
 3.21543200E+03 4.21543200E+00 2.14532000E+00 1.25432000E-02-1.94125400E-05    3
 1.54124300E-08-4.21543200E-12 3.54124300E+03 6.47135900E+00                   4
SIH2                    SI  1H   2          G   100.000  5000.000  1000.000    1
 3.65412500E+00 4.12451300E-03-1.54125300E-06 2.54125300E-10-1.14512300E-14    2
 2.84125100E+04 5.21451300E+00 2.84125300E+00 6.54125300E-03-7.14231100E-06    3
 4.21543200E-09-1.12453200E-12 2.86412500E+04 7.41251300E+00                   4
SI2H6                   SI  2H   6          G   100.000  5000.000  1000.000    1
 7.21453200E+00 1.45123500E-02-4.94125400E-06 7.14251300E-10-3.54124300E-14    2
 7.54124300E+03-9.54124300E+00 3.14254300E+00 2.54124300E-02-3.54124300E-05    3
 2.54124300E-08-6.47135900E-12 8.54124300E+03 1.14125400E+01                   4
SI_G                    SI  1               G   100.000  5000.000  1000.000    1
 2.94125300E+00-1.12451300E-03 6.84125300E-07-1.54125300E-10 1.12451300E-14    2
 5.21453200E+04 4.12453200E+00 2.51425100E+00 1.12453200E-03-2.14512300E-06    3
 1.54125300E-09-4.21543100E-13 5.24125300E+04 5.84125300E+00                   4
C3H8                    C   3H   8          G   100.000  5000.000  1000.000    1
 2.61363600E+00 2.60693210E-02-9.56070740E-06 1.56557280E-09-9.47193710E-14    2
-1.43392810E+04 1.00666540E+01 2.19458100E+00 2.82910240E-02-1.59606130E-05    3
 1.05635640E-08-4.59545680E-12-1.42804610E+04 1.20154860E+01                   4
CH3                     C   1H   3          G   100.000  5000.000  1000.000    1
 3.51245300E+00 4.12453200E-03-1.14251300E-06 1.54125300E-10-8.14253100E-15    2
 1.65412500E+04 5.12453200E+00 3.21451300E+00 5.12453200E-03-1.94125300E-06    3
 1.12453200E-09-1.14512300E-13 1.68412500E+04 6.12453200E+00                   4
C2H5                    C   2H   5          G   100.000  5000.000  1000.000    1
 4.21453200E+00 8.14251300E-03-2.54125100E-06 4.12451300E-10-1.94125100E-14    2
 1.25412500E+04 3.54125100E+00 2.84125100E+00 1.21451300E-01-1.54125100E-05    3
 1.12451300E-08-3.14251300E-12 1.29412500E+04 7.21451300E+00                   4
CH4                     C   1H   4          G   100.000  5000.000  1000.000    1
 1.64243100E+00 1.05432000E-02-3.41254300E-06 5.12453200E-10-2.84125400E-14    2
-1.01254300E+04 1.14512300E+01 3.41254300E+00 3.54124300E-03 2.14543200E-06    3
-8.54124300E-10 1.24310000E-13-1.03125400E+04 3.41243100E+00                   4
C2H6                    C   2H   6          G   100.000  5000.000  1000.000    1
 2.14512300E+00 1.84125300E-02-6.14251300E-06 9.14251300E-10-4.84125100E-14    2
-1.12451300E+04 1.21451300E+01 3.54125100E+00 9.14251300E-03 9.14251300E-06    3
-3.14251300E-09 2.14251300E-13-1.14512300E+04 5.21451300E+00                   4
C2H4                    C   2H   4          G   100.000  5000.000  1000.000    1
 3.14251300E+00 1.14251300E-02-3.84125100E-06 5.84125100E-10-3.14251300E-14    2
 5.12451300E+03 4.21451300E+00 3.84125100E+00-1.14251300E-03 1.54125100E-05    3
-1.14251300E-08 2.54125100E-12 5.01425100E+03 1.14251300E+00                   4
C2H2                    C   2H   2          G   100.000  5000.000  1000.000    1
 4.12451300E+00 4.21451300E-03-1.42513000E-06 2.14251300E-10-1.12451300E-14    2
 2.61425100E+04 1.14251300E+00 3.14251300E+00 5.14251300E-03-2.14251300E-06    3
 4.21451300E-10-1.14251300E-14 2.64125100E+04 5.41251300E+00                   4
H3SICH3                 SI  1C   1H   6     G   100.000  5000.000  1000.000    1
 5.12451300E+00 1.42513000E-02-4.84125100E-06 7.14251300E-10-3.54125100E-14    2
-7.14251300E+03 1.25412500E+00 2.54125100E+00 2.21451300E-02-2.54125100E-05    3
 1.41251300E-08-3.14251300E-12-6.54125100E+03 1.25412500E+01                   4
HSICH3                  SI  1C   1H   4     G   100.000  5000.000  1000.000    1
 4.12451300E+00 9.14251300E-03-2.84125100E-06 4.12451300E-10-1.94125100E-14    2
 2.14251300E+04 5.21451300E+00 3.14251300E+00 1.12451300E-02-1.12451300E-05    3
 5.21451300E-09-1.14251300E-12 2.18412500E+04 9.14251300E+00                   4
SICH2                   SI  1C   1H   2     G   100.000  5000.000  1000.000    1
 3.84125100E+00 6.14251300E-03-1.94125100E-06 2.84125100E-10-1.25412500E-14    2
 3.41251300E+04 7.14251300E+00 2.84125100E+00 8.14251300E-03-9.14251300E-06    3
 4.12451300E-09-9.14251300E-13 3.48412500E+04 1.14251300E+01                   4
